,movie_id,topic
9142,186588,3042
9143,186624,3048
9144,186629,3041
9145,186835,3041
9146,186875,3045
9147,186908,3049
9148,186929,3044
9149,186946,3041
9150,186959,3050
9151,187017,3054
9152,187028,3057
9153,187118,3059
9154,187219,3053
9155,187458,3051
9156,187477,3058
9157,187478,3051
9158,187665,3050
9159,187693,3052
9160,187769,3059
9161,188038,3052
9162,188061,3056
9163,188062,3054
9164,188066,3059
9165,188076,3055
9166,188116,3051
9167,188207,3058
9168,188273,3057
9169,188285,3050
9170,188299,3055
9171,188305,3054
9172,188321,3052
9173,188366,3058
9174,188395,3057
9175,188422,3053
9176,188468,3055
9177,188470,3051
9178,188505,3055
9179,188592,3058
9180,188598,3064
9181,188685,3060
9182,188729,3067
9183,188734,3066
9184,188846,3068
9185,188982,3065
9186,189005,3065
9187,189214,3069
9188,189215,3060
9189,189420,3060
9190,189453,3069
9191,189473,3061
9192,189505,3069
9193,189541,3065
9194,189548,3064
9195,189584,3060
9196,189586,3061
9197,189622,3063
9198,189625,3068
9199,189634,3060
9200,189677,3064
9201,189698,3064
9202,189708,3061
9203,189710,3066
9204,189735,3061
9205,189741,3068
9206,189745,3066
9207,189837,3064
9208,189866,3068
9209,189930,3064
9210,189935,3074
9211,189962,3074
9212,189996,3077
9213,190004,3074
9214,190015,3071
9215,190073,3079
9216,190147,3075
9217,190269,3073
9218,190308,3077
9219,190342,3079
9220,190346,3070
9221,190415,3074
9222,190508,3076
9223,190724,3075
9224,190818,3079
9225,190823,3078
9226,190825,3074
9227,190853,3071
9228,190859,3075
9229,190895,3073
9230,190896,3071
9231,190897,3072
9232,191068,3079
9233,191091,3071
9234,191186,3073
9235,191376,3075
9236,191382,3073
9237,191407,3077
9238,191504,3072
9239,191531,3071
9240,191532,3088
9241,191714,3081
9242,191720,3086
9243,191726,3086
9244,191728,3088
9245,191782,3080
9246,191812,3081
9247,191845,3080
9248,192141,3080
9249,192199,3081
9250,192378,3081
9251,192504,3081
9252,192513,3080
9253,192577,3080
9254,192871,3081
9255,192938,3088
9256,192988,3085
9257,193015,3080
9258,193257,3087
9259,193264,3083
9260,193310,3083
9261,193315,3082
9262,193480,3088
9263,193502,3086
9264,193538,3087
9265,193547,3083
9266,193614,3085
9267,193638,3085
9268,193662,3082
9269,193712,3081
9270,193726,3090
9271,193733,3092
9272,193756,3097
9273,193827,3095
9274,193838,3090
9275,193878,3097
9276,193904,3090
9277,193908,3093
9278,193928,3094
9279,194021,3091
9280,194066,3091
9281,194310,3099
9282,194386,3093
9283,194390,3096
9284,194397,3092
9285,194410,3091
9286,194413,3091
9287,194485,3096
9288,194511,3098
9289,194512,3098
9290,194514,3096
9291,194516,3090
9292,194518,3098
9293,194523,3092
9294,194532,3096
9295,194662,3094
9296,194706,3093
9297,194765,3098
9298,194770,3097
9299,195028,3093
9300,195068,3103
9301,195099,3105
9302,195160,3100
9303,195522,3108
9304,195812,3103
9305,198835,3106
9306,198859,3100
9307,198881,3100
9308,198915,3101
9309,198930,3108
9310,199036,3104
9311,199132,3108
9312,199219,3104
9313,199238,3107
9314,199305,3102
9315,199423,3104
9316,199436,3102
9317,199609,3109
9318,199617,3101
9319,199655,3106
9320,199689,3108
9321,199717,3103
9322,199727,3103
9323,199754,3108
9324,199925,3105
9325,199926,3109
9326,200011,3101
9327,200018,3106
9328,200027,3107
9329,200266,3100
9330,200297,3113
9331,200307,3110
9332,200348,3114
9333,200381,3114
9334,200503,3116
9335,200594,3114
9336,200647,3119
9337,200674,3112
9338,200704,3110
9339,201082,3110
9340,201085,3110
9341,201088,3114
9342,201099,3113
9343,201195,3114
9344,201304,3118
9345,201380,3111
9346,201553,3112
9347,201771,3112
9348,201909,3114
9349,202500,3114
9350,202551,3112
9351,202826,3114
9352,202839,3113
9353,203152,3115
9354,203226,3114
9355,203289,3114
9356,203618,3118
9357,203801,3115
9358,203901,3116
9359,203912,3112
9360,203986,3128
9361,204040,3121
9362,204071,3127
9363,204164,3121
9364,204169,3121
9365,204179,3127
9366,204196,3123
9367,204198,3129
9368,204217,3120
9369,204295,3124
9370,204388,3122
9371,204602,3126
9372,204643,3128
9373,204678,3120
9374,204686,3129
9375,204948,3123
9376,204950,3124
9377,204967,3123
9378,204975,3126
9379,205221,3124
9380,205331,3122
9381,205380,3129
9382,205460,3129
9383,205463,3128
9384,205584,3120
9385,205587,3120
9386,205595,3125
9387,205596,3120
9388,205665,3121
9389,205775,3126
9390,205980,3137
9391,205992,3132
9392,206034,3135
9393,206039,3139
9394,206408,3139
9395,206414,3136
9396,206480,3139
9397,206563,3134
9398,206581,3130
9399,206647,3130
9400,206673,3135
9401,206789,3139
9402,206899,3132
9403,207083,3136
9404,207123,3132
9405,207143,3135
9406,207438,3130
9407,207441,3139
9408,207703,3134
9409,207711,3137
9410,207724,3132
9411,207790,3138
9412,207932,3139
9413,207933,3132
9414,207937,3131
9415,208005,3133
9416,208009,3136
9417,208093,3135
9418,208427,3132
9419,208429,3135
9420,208434,3142
9421,208527,3140
9422,208529,3142
9423,208639,3143
9424,208671,3148
9425,208676,3141
9426,208692,3142
9427,208835,3140
9428,209024,3141
9429,209112,3146
9430,209209,3143
9431,209274,3149
9432,209276,3145
9433,209350,3148
9434,209355,3141
9435,209385,3143
9436,209433,3142
9437,209451,3143
9438,209681,3142
9439,209799,3143
9440,209937,3146
9441,209955,3147
9442,209970,3142
9443,210041,3140
9444,210363,3149
9445,210479,3142
9446,210577,3140
9447,210643,3146
9448,210673,3146
9449,210776,3142
9450,210808,3152
9451,210944,3159
9452,210950,3154
9453,211002,3156
9454,211024,3156
9455,211197,3159
9456,211490,3157
9457,212250,3150
9458,212300,3155
9459,212375,3150
9460,212378,3150
9461,212549,3158
9462,212699,3152
9463,212719,3155
9464,212778,3154
9465,212899,3150
9466,212914,3151
9467,212994,3150
9468,213015,3156
9469,213443,3153
9470,213503,3154
9471,213570,3152
9472,213629,3159
9473,213692,3153
9474,213768,3156
9475,213971,3159
9476,214015,3158
9477,214069,3151
9478,214083,3151
9479,214093,3159
9480,214263,3164
9481,214436,3168
9482,214483,3161
9483,214486,3164
9484,214563,3164
9485,214568,3163
9486,214676,3166
9487,214688,3160
9488,214834,3166
9489,214950,3162
9490,215106,3169
9491,215126,3164
9492,215160,3161
9493,215211,3169
9494,215302,3160
9495,215373,3161
9496,215464,3168
9497,215689,3161
9498,215745,3161
9499,215850,3169
9500,215881,3161
9501,215885,3163
9502,216302,3163
9503,216467,3168
9504,216471,3167
9505,216482,3169
9506,216649,3166
9507,216658,3169
9508,216729,3169
9509,216731,3161
9510,216736,3171
9511,216753,3177
9512,216755,3172
9513,216756,3175
9514,216873,3174
9515,216925,3170
9516,217010,3170
9517,217013,3170
9518,217160,3178
9519,217172,3173
9520,217250,3171
9521,217387,3177
9522,217472,3172
9523,217497,3177
9524,217527,3177
9525,217546,3174
9526,217631,3176
9527,217698,3179
9528,217713,3172
9529,217763,3173
9530,217890,3177
9531,217923,3170
9532,217925,3175
9533,217948,3179
9534,217980,3174
9535,218116,3174
9536,218212,3179
9537,218213,3171
9538,218317,3177
9539,218476,3175
9540,218508,3189
9541,218520,3188
9542,218572,3189
9543,218616,3186
9544,218622,3181
9545,218687,3184
9546,218778,3180
9547,218955,3180
9548,219077,3185
9549,219155,3181
9550,219245,3189
9551,219386,3188
9552,219611,3189
9553,219627,3180
9554,219827,3187
9555,220115,3182
9556,220159,3183
9557,220620,3180
9558,220724,3187
9559,220887,3189
9560,220916,3186
9561,221300,3183
9562,221346,3181
9563,221355,3185
9564,221379,3189
9565,221395,3189
9566,221437,3183
9567,221530,3180
9568,221555,3186
9569,221667,3180
9570,221671,3195
9571,221702,3198
9572,221731,3198
9573,221732,3198
9574,221859,3197
9575,221861,3191
9576,221917,3197
9577,222040,3191
9578,222050,3190
9579,222051,3195
9580,222053,3199
9581,222058,3194
9582,222131,3191
9583,222204,3193
9584,222220,3192
9585,222226,3194
9586,222415,3196
9587,222462,3196
9588,222475,3198
9589,222480,3194
9590,222593,3191
9591,222661,3192
9592,222664,3194
9593,222668,3192
9594,222843,3196
9595,223018,3191
9596,223497,3197
9597,223522,3198
9598,223610,3190
9599,223829,3193
9600,223954,3202
9601,224008,3205
9602,224063,3203
9603,224079,3204
9604,224084,3209
9605,224089,3205
9606,224098,3200
9607,224119,3201
9608,224131,3209
9609,224154,3205
9610,224155,3207
9611,224416,3201
9612,224429,3208
9613,224463,3204
9614,225115,3203
9615,225155,3209
9616,225180,3200
9617,225189,3209
9618,225223,3202
9619,225574,3202
9620,225742,3205
9621,225834,3202
9622,225927,3209
9623,225943,3201
9624,225971,3202
9625,226338,3209
9626,226470,3207
9627,226702,3203
9628,226704,3206
9629,226708,3209
9630,227077,3214
9631,227395,3219
9632,227616,3215
9633,227790,3217
9634,227973,3214
9635,228066,3215
9636,228103,3212
9637,228150,3213
9638,228205,3210
9639,228444,3217
9640,228647,3218
9641,228657,3216
9642,228676,3218
9643,228698,3214
9644,228957,3214
9645,228970,3218
9646,229138,3214
9647,229151,3218
9648,229209,3210
9649,229230,3212
9650,229297,3212
9651,229339,3214
9652,229756,3212
9653,229757,3217
9654,230048,3217
9655,230307,3212
9656,230326,3215
9657,230361,3211
9658,231390,3213
9659,231651,3215
9660,232923,3222
9661,232935,3229
9662,233112,3224
9663,233117,3227
9664,233156,3224
9665,233189,3222
9666,233352,3228
9667,233596,3220
9668,234136,3222
9669,234438,3220
9670,234859,3225
9671,234939,3223
9672,235055,3220
9673,235061,3226
9674,235081,3221
9675,235412,3229
9676,235414,3224
9677,235546,3227
9678,235558,3220
9679,235679,3228
9680,235932,3223
9681,235984,3220
9682,236006,3229
9683,236028,3225
9684,236312,3222
9685,236386,3221
9686,236799,3228
9687,236807,3228
9688,236947,3221
9689,237143,3229
9690,237353,3234
9691,237439,3233
9692,237945,3239
9693,238008,3232
9694,238215,3236
9695,238584,3230
9696,238611,3230
9697,238615,3230
9698,238735,3230
9699,238777,3233
9700,238787,3230
9701,238803,3234
9702,238814,3236
9703,238876,3231
9704,238941,3234
9705,238952,3237
9706,238994,3230
9707,238996,3235
9708,239067,3234
9709,239073,3238
9710,239093,3235
9711,239122,3239
9712,239149,3233
9713,239183,3233
9714,239185,3238
9715,239188,3238
9716,239196,3231
9717,239207,3232
9718,239298,3236
9719,239678,3235
9720,240262,3240
9721,240305,3243
9722,240566,3246
9723,240649,3244
9724,240671,3242
9725,240672,3249
9726,240673,3249
9727,240832,3240
9728,240947,3243
9729,241239,3241
9730,241251,3249
9731,241257,3247
9732,241266,3247
9733,241280,3244
9734,241339,3242
9735,241376,3242
9736,241554,3249
9737,241565,3246
9738,241573,3245
9739,241736,3246
9740,241754,3241
9741,241775,3244
9742,241794,3241
9743,241804,3244
9744,241863,3247
9745,241927,3245
9746,241944,3241
9747,242051,3245
9748,242092,3240
9749,242224,3248
9750,242354,3259
9751,242363,3253
9752,242382,3250
9753,242542,3254
9754,242564,3254
9755,242582,3253
9756,242669,3257
9757,242683,3259
9758,242733,3255
9759,242749,3253
9760,242792,3259
9761,243331,3251
9762,243549,3250
9763,243553,3253
9764,243684,3256
9765,243791,3258
9766,243808,3252
9767,243821,3258
9768,243940,3256
9769,244141,3255
9770,244146,3253
9771,244267,3256
9772,244292,3258
9773,244478,3251
9774,244509,3255
9775,244515,3257
9776,244563,3253
9777,244761,3254
9778,244786,3255
9779,244956,3255
9780,245040,3262
9781,245140,3266
9782,245567,3267
9783,245627,3267
9784,245687,3262
9785,245692,3267
9786,245700,3269
9787,245703,3267
9788,245794,3265
9789,245891,3262
9790,245958,3268
9791,246086,3263
9792,246127,3264
9793,246193,3264
9794,246299,3262
9795,246355,3269
9796,246519,3266
9797,246569,3264
9798,246655,3262
9799,246741,3263
9800,246860,3262
9801,246882,3266
9802,246955,3262
9803,247155,3261
9804,247254,3263
9805,247308,3265
9806,247319,3267
9807,247354,3261
9808,247357,3262
9809,247434,3262
9810,247441,3279
9811,247446,3274
9812,247515,3270
9813,247569,3279
9814,247606,3272
9815,247686,3273
9816,247687,3270
9817,247704,3270
9818,247759,3277
9819,247780,3273
9820,247796,3278
9821,248087,3271
9822,248129,3274
9823,248170,3271
9824,248319,3278
9825,248478,3272
9826,248553,3277
9827,248592,3278
9828,248619,3275
9829,248673,3275
9830,249011,3277
9831,249224,3279
9832,249306,3274
9833,249333,3279
9834,249381,3278
9835,249397,3273
9836,249479,3276
9837,249484,3272
9838,249574,3277
9839,249734,3272
9840,249783,3285
9841,249791,3283
9842,249817,3289
9843,249969,3280
9844,250142,3288
9845,250278,3280
9846,250337,3281
9847,250341,3286
9848,250587,3280
9849,250658,3287
9850,250705,3285
9851,250734,3284
9852,250766,3289
9853,251296,3287
9854,251320,3280
9855,251335,3285
9856,251516,3289
9857,251749,3284
9858,251850,3288
9859,251881,3287
9860,251909,3282
9861,251981,3283
9862,252090,3289
9863,252171,3282
9864,252287,3284
9865,252308,3280
9866,252319,3282
9867,252508,3286
9868,252512,3287
9869,252622,3280
9870,252717,3298
9871,252746,3292
9872,252957,3293
9873,253036,3296
9874,253104,3297
9875,253177,3290
9876,253235,3293
9877,253363,3292
9878,253402,3292
9879,253412,3299
9880,253622,3291
9881,253626,3291
9882,253703,3298
9883,253728,3292
9884,253801,3290
9885,254200,3291
9886,254246,3292
9887,254257,3293
9888,254320,3296
9889,254455,3298
9890,254538,3293
9891,254901,3295
9892,255449,3298
9893,255730,3290
9894,255756,3299
9895,255788,3297
9896,255798,3292
9897,255824,3291
9898,255926,3297
9899,255927,3294
9900,255948,3302
9901,256013,3300
9902,256040,3302
9903,256075,3301
9904,256077,3305
9905,256101,3304
9906,256107,3305
9907,256274,3309
9908,256342,3303
9909,256347,3302
9910,256369,3309
9911,256375,3300
9912,256421,3302
9913,256435,3307
9914,256466,3305
9915,256608,3306
9916,256626,3305
9917,256777,3302
9918,256797,3308
9919,257031,3304
9920,257081,3300
9921,257082,3303
9922,257083,3307
9923,257084,3307
9924,257085,3303
9925,257093,3301
9926,257094,3302
9927,257123,3304
9928,257142,3302
9929,257187,3307
9930,257344,3319
9931,257462,3319
9932,257471,3314
9933,257524,3315
9934,257634,3312
9935,257655,3312
9936,257688,3310
9937,257778,3314
9938,257779,3314
9939,257780,3319
9940,257781,3314
9941,257896,3314
9942,257908,3310
9943,258037,3313
9944,258077,3319
9945,258088,3314
9946,258205,3313
9947,258216,3314
9948,258251,3318
9949,258276,3315
9950,258308,3316
9951,258331,3311
9952,258341,3310
9953,258429,3318
9954,258517,3315
9955,258656,3314
9956,258791,3312
9957,259079,3312
9958,259188,3316
9959,259284,3317
9960,259361,3329
9961,259366,3329
9962,259463,3320
9963,259468,3320
9964,259550,3320
9965,259693,3324
9966,259789,3329
9967,259886,3320
9968,260064,3322
9969,260074,3320
9970,260226,3329
9971,260463,3323
9972,260499,3328
9973,260513,3323
9974,260516,3325
9975,260599,3320
9976,260698,3324
9977,260970,3322
9978,260972,3324
9979,260989,3329
9980,261000,3327
9981,261077,3326
9982,261261,3324
9983,261272,3321
9984,261274,3324
9985,261515,3323
9986,261580,3322
9987,261584,3328
9988,261750,3325
9989,261936,3320
9990,261937,3338
9991,261941,3336
9992,262117,3338
9993,262336,3339
9994,262454,3334
9995,262500,3337
9996,262504,3332
9997,262650,3330
9998,262654,3337
9999,262702,3330
10000,262728,3334
10001,262833,3337
10002,262871,3332
10003,262884,3331
10004,262958,3330
10005,263023,3336
10006,263027,3338
10007,263115,3334
10008,263118,3338
10009,263141,3330
10010,263218,3330
10011,263230,3339
10012,263232,3339
10013,263287,3331
10014,263488,3331
10015,263511,3338
10016,263555,3338
10017,263614,3332
10018,263620,3330
10019,263640,3333
10020,263681,3348
10021,263768,3343
10022,263785,3340
10023,263811,3341
10024,263818,3343
10025,263898,3344
10026,263912,3340
10027,263914,3345
10028,263916,3342
10029,263947,3349
10030,263948,3348
10031,263976,3341
10032,263997,3346
10033,264074,3346
10034,264095,3347
10035,264174,3343
10036,264178,3348
10037,264205,3347
10038,264264,3340
10039,264309,3346
10040,264383,3344
10041,264393,3344
10042,264394,3342
10043,264412,3345
10044,264414,3343
10045,264475,3343
10046,264539,3349
10047,264571,3346
10048,264596,3345
10049,264660,3349
10050,264731,3354
10051,264765,3359
10052,265029,3351
10053,265092,3351
10054,265169,3352
10055,265177,3358
10056,265180,3353
10057,265189,3356
10058,265193,3350
10059,265297,3350
10060,265511,3357
10061,265582,3352
10062,265631,3357
10063,265632,3354
10064,265640,3350
10065,265712,3358
10066,265751,3359
10067,265758,3359
10068,265841,3358
10069,265984,3351
10070,265990,3354
10071,266040,3357
10072,266048,3354
10073,266080,3353
10074,266082,3358
10075,266084,3355
10076,266388,3359
10077,266396,3358
10078,266397,3354
10079,266424,3355
10080,266466,3365
10081,266545,3363
10082,266647,3363
10083,266702,3369
10084,266759,3367
10085,266826,3367
10086,266856,3362
10087,266944,3360
10088,266961,3364
10089,267040,3361
10090,267125,3365
10091,267193,3362
10092,267314,3369
10093,267483,3364
10094,267494,3360
10095,267544,3363
10096,267615,3366
10097,267752,3362
10098,267786,3364
10099,267795,3366
10100,267822,3369
10101,267935,3366
10102,267986,3361
10103,267992,3363
10104,268005,3368
10105,268008,3368
10106,268009,3361
10107,268052,3364
10108,268652,3363
10109,268669,3360
10110,268718,3378
10111,268814,3378
10112,268909,3370
10113,269125,3377
10114,269162,3374
10115,269214,3372
10116,269274,3370
10117,269434,3372
10118,269438,3379
10119,269589,3377
10120,269637,3371
10121,269650,3370
10122,269710,3370
10123,269767,3370
10124,269779,3375
10125,269961,3376
10126,269966,3371
10127,269981,3379
10128,270010,3370
10129,270034,3373
10130,270104,3375
10131,270119,3371
10132,270124,3370
10133,270213,3375
10134,270225,3372
10135,270303,3373
10136,270343,3376
10137,270352,3373
10138,270401,3378
10139,270434,3375
10140,270435,3382
10141,270487,3388
10142,270588,3387
10143,270665,3385
10144,270728,3387
10145,270731,3384
10146,270735,3382
10147,270737,3386
10148,270738,3383
10149,270740,3380
10150,270774,3381
10151,270898,3388
10152,271110,3380
10153,271114,3380
10154,271283,3386
10155,271372,3388
10156,271449,3385
10157,271718,3381
10158,271724,3385
10159,271742,3384
10160,271784,3383
10161,271826,3382
10162,271909,3389
10163,271917,3382
10164,271920,3389
10165,271922,3382
10166,271945,3382
10167,271969,3381
10168,271973,3381
10169,271985,3383
10170,272093,3391
10171,272646,3390
10172,273085,3392
10173,273086,3392
10174,273248,3397
10175,273459,3391
10176,273481,3390
10177,273845,3394
10178,273865,3398
10179,273889,3397
10180,273899,3393
10181,274348,3399
10182,274381,3390
10183,274479,3392
10184,274722,3397
10185,274750,3395
10186,274795,3393
10187,274845,3397
10188,274857,3397
10189,274865,3394
10190,274870,3399
10191,274906,3398
10192,274982,3392
10193,274999,3397
10194,275388,3397
10195,275442,3395
10196,275469,3394
10197,275640,3397
10198,275656,3396
10199,275983,3399
10200,276288,3400
10201,276410,3403
10202,276624,3407
10203,276651,3403
10204,276767,3406
10205,276770,3400
10206,276789,3409
10207,277172,3403
10208,277253,3400
10209,277296,3404
10210,277392,3403
10211,277398,3403
10212,277414,3401
10213,277435,3403
10214,277619,3402
10215,277713,3403
10216,277781,3408
10217,277840,3409
10218,277885,3404
10219,277968,3404
10220,278048,3403
10221,278122,3403
10222,278242,3401
10223,278316,3403
10224,278639,3405
10225,278693,3407
10226,278727,3401
10227,278745,3406
10228,278894,3405
10229,278901,3408
10230,278927,3414
10231,278995,3411
10232,279045,3414
10233,279177,3413
10234,279542,3411
10235,279602,3416
10236,279647,3410
10237,279660,3410
10238,279705,3410
10239,279859,3415
10240,279896,3411
10241,280062,3415
10242,280065,3419
10243,280069,3416
10244,280101,3410
10245,280138,3414
10246,280280,3418
10247,280477,3414
10248,280515,3417
10249,280544,3415
10250,280927,3410
10251,281124,3411
10252,281302,3413
10253,281314,3412
10254,281338,3415
10255,281380,3419
10256,281599,3410
10257,281710,3417
10258,281861,3416
10259,281957,3410
10260,282009,3426
10261,282010,3426
10262,282069,3425
10263,282070,3425
10264,282083,3424
10265,282145,3425
10266,282157,3422
10267,282159,3421
10268,282162,3425
10269,282163,3428
10270,282269,3428
10271,282270,3422
10272,282340,3426
10273,282341,3424
10274,282359,3429
10275,282537,3426
10276,282701,3422
10277,282879,3427
10278,282888,3428
10279,282912,3428
10280,282979,3423
10281,282984,3423
10282,283017,3428
10283,283077,3422
10284,283127,3428
10285,283175,3420
10286,283330,3421
10287,283366,3420
10288,283404,3427
10289,283432,3424
10290,283449,3430
10291,283462,3438
10292,283509,3430
10293,283514,3436
10294,283517,3438
10295,283552,3436
10296,283571,3433
10297,283574,3430
10298,283653,3432
10299,283708,3434
10300,283710,3431
10301,283726,3433
10302,283757,3437
10303,283800,3439
10304,283806,3435
10305,283840,3433
10306,283995,3434
10307,284051,3435
10308,284053,3438
10309,284054,3431
10310,284215,3438
10311,284252,3433
10312,284278,3433
10313,284290,3432
10314,284300,3432
10315,284376,3436
10316,284432,3434
10317,284440,3432
10318,284457,3437
10319,284475,3437
10320,284536,3444
10321,284543,3448
10322,284547,3441
10323,284564,3444
10324,284841,3449
10325,285051,3444
10326,285060,3443
10327,285424,3446
10328,285507,3443
10329,285615,3445
10330,285642,3440
10331,285743,3441
10332,285749,3447
10333,285783,3440
10334,285857,3447
10335,285923,3448
10336,285974,3441
10337,285980,3444
10338,286122,3447
10339,286208,3449
10340,286217,3443
10341,286558,3448
10342,286744,3448
10343,286868,3446
10344,286900,3443
10345,287128,3444
10346,287290,3448
10347,287299,3446
10348,287420,3443
10349,287574,3449
10350,287581,3459
10351,287689,3459
10352,287868,3459
10353,287964,3454
10354,288032,3452
10355,288057,3454
10356,288065,3453
10357,288146,3452
10358,288186,3459
10359,288254,3453
10360,288521,3452
10361,288572,3451
10362,288688,3458
10363,288757,3452
10364,288789,3454
10365,288812,3457
10366,288819,3454
10367,288836,3451
10368,288887,3453
10369,288921,3452
10370,289021,3459
10371,289209,3459
10372,289239,3452
10373,289419,3453
10374,289629,3452
10375,289718,3452
10376,289924,3450
10377,290071,3452
10378,290250,3454
10379,290374,3450
10380,290379,3461
10381,290461,3464
10382,290512,3468
10383,290574,3468
10384,290611,3463
10385,290719,3467
10386,290762,3463
10387,290770,3460
10388,290864,3460
10389,290999,3465
10390,291015,3460
10391,291084,3464
10392,291351,3460
10393,291718,3465
10394,291776,3467
10395,291797,3469
10396,291834,3464
10397,291914,3460
10398,291984,3463
10399,292019,3464
10400,292175,3462
10401,292176,3460
10402,292185,3462
10403,292189,3468
10404,292192,3465
10405,292264,3469
10406,292340,3469
10407,292451,3463
10408,292510,3464
10409,292633,3467
10410,292863,3477
10411,293204,3471
10412,293242,3478
10413,293310,3476
10414,293392,3471
10415,293424,3475
10416,293425,3475
10417,293431,3477
10418,293468,3474
10419,293592,3473
10420,293660,3470
10421,293767,3476
10422,293874,3478
10423,293889,3479
10424,293982,3478
10425,293990,3475
10426,294447,3478
10427,294521,3479
10428,294709,3472
10429,294721,3478
10430,294795,3473
10431,294890,3475
10432,294963,3474
10433,294992,3474
10434,295011,3471
10435,295166,3474
10436,295232,3475
10437,295273,3475
10438,295317,3473
10439,295355,3472
10440,295424,3487
10441,295599,3483
10442,295601,3483
10443,295660,3488
10444,295699,3489
10445,295848,3485
10446,295873,3483
10447,295891,3487
10448,295906,3480
10449,296098,3485
10450,296105,3480
10451,296151,3487
10452,296226,3489
10453,296227,3489
10454,296228,3483
10455,296241,3480
10456,296376,3484
10457,296524,3483
10458,296618,3482
10459,296785,3482
10460,296787,3485
10461,296799,3480
10462,296820,3488
10463,296992,3483
10464,297123,3483
10465,297381,3480
10466,297409,3488
10467,297578,3481
10468,297603,3489
10469,297708,3482
10470,297725,3497
10471,297730,3498
10472,297757,3497
10473,297761,3499
10474,297786,3492
10475,297802,3496
10476,297870,3498
10477,298092,3495
10478,298235,3497
10479,298312,3491
10480,298313,3490
10481,298314,3490
10482,298407,3491
10483,298468,3494
10484,298721,3497
10485,298723,3496
10486,298927,3491
10487,298931,3499
10488,298986,3493
10489,299143,3494
10490,299150,3493
10491,299152,3493
10492,299413,3497
10493,299448,3492
10494,299536,3492
10495,299738,3492
10496,299782,3491
10497,299789,3493
10498,300149,3496
10499,300153,3493
10500,300503,3507
10501,300544,3501
10502,300551,3503
10503,300589,3509
10504,300668,3503
10505,300671,3502
10506,300678,3508
10507,300789,3504
10508,300865,3501
10509,300943,3501
10510,300976,3501
10511,301365,3507
10512,301502,3500
10513,301761,3501
10514,301814,3503
10515,301835,3508
10516,301917,3500
10517,301969,3509
10518,301971,3501
10519,302004,3506
10520,302026,3501
10521,302033,3509
10522,302401,3501
10523,302528,3501
10524,302592,3504
10525,302605,3508
10526,302619,3503
10527,302946,3504
10528,303082,3509
10529,303140,3501
10530,303143,3514
10531,303643,3519
10532,303675,3517
10533,303693,3513
10534,303698,3519
10535,303867,3511
10536,303986,3510
10537,303991,3512
10538,304152,3515
10539,304375,3510
10540,304602,3511
10541,304660,3510
10542,304802,3514
10543,304822,3511
10544,305085,3510
10545,305353,3513
10546,305354,3518
10547,305447,3513
10548,305569,3512
10549,305571,3511
10550,305692,3516
10551,305698,3511
10552,305724,3519
10553,305815,3516
10554,305880,3510
10555,305928,3517
10556,305946,3511
10557,305987,3511
10558,305990,3512
10559,306001,3510
10560,306029,3528
10561,306707,3523
10562,306780,3523
10563,306819,3521
10564,306964,3526
10565,307045,3520
10566,307075,3520
10567,307081,3521
10568,307263,3520
10569,307703,3520
10570,307706,3520
10571,308277,3522
10572,308329,3520
10573,308330,3520
10574,308360,3521
10575,308409,3528
10576,308782,3529
10577,308924,3526
10578,308925,3525
10579,309245,3526
10580,309302,3520
10581,309561,3527
10582,309886,3520
10583,310442,3524
10584,310593,3527
10585,310649,3529
10586,311016,3523
10587,311018,3527
10588,311065,3522
10589,311528,3529
10590,312221,3531
10591,312355,3538
10592,312438,3533
10593,312497,3539
10594,313050,3535
10595,313053,3531
10596,313103,3534
10597,313105,3536
10598,313183,3534
10599,313210,3531
10600,313321,3539
10601,313369,3530
10602,313556,3537
10603,314005,3534
10604,314095,3539
10605,314109,3536
10606,314157,3530
10607,314365,3531
10608,314371,3539
10609,314402,3536
10610,314784,3532
10611,314945,3531
10612,315059,3530
10613,315534,3531
10614,315565,3534
10615,315575,3531
10616,315638,3539
10617,315666,3533
10618,315669,3538
10619,315841,3537
10620,315846,3549
10621,315855,3548
10622,315857,3544
10623,315868,3547
10624,315872,3547
10625,315880,3543
10626,316002,3543
10627,316023,3540
10628,316154,3540
10629,316312,3546
10630,316313,3548
10631,316491,3549
10632,316654,3542
10633,316881,3545
10634,316980,3543
10635,316995,3540
10636,317035,3542
10637,317037,3541
10638,317338,3548
10639,317451,3543
10640,317463,3542
10641,317664,3546
10642,318001,3543
10643,318018,3543
10644,318208,3543
10645,318224,3547
10646,318384,3543
10647,318846,3543
10648,318955,3541
10649,319115,3545
10650,319309,3558
10651,319311,3555
10652,319314,3559
10653,319323,3559
10654,319324,3551
10655,319327,3550
10656,319337,3551
10657,319352,3551
10658,319373,3555
10659,319555,3559
10660,319983,3550
10661,319995,3551
10662,319996,3553
10663,319999,3556
10664,320007,3556
10665,320132,3555
10666,320309,3551
10667,320312,3555
10668,320314,3550
10669,320461,3554
10670,320472,3552
10671,320634,3551
10672,320684,3557
10673,320799,3550
10674,320918,3553
10675,321344,3551
10676,321488,3551
10677,321697,3552
10678,321732,3558
10679,321744,3551
10680,322014,3563
10681,322240,3568
10682,322333,3565
10683,322526,3562
10684,322579,3569
10685,322595,3565
10686,322794,3564
10687,322840,3564
10688,322853,3562
10689,322957,3562
10690,323108,3560
10691,323229,3569
10692,323380,3563
10693,324088,3565
10694,324191,3563
10695,324304,3562
