,movie_id,topic
9315,183327,3102
9316,183560,3109
9317,183650,3104
9318,183827,3106
9319,183832,3107
9320,183846,3109
9321,183849,3102
9322,183886,3101
9323,184106,3101
9324,184123,3107
9325,184128,3101
9326,184247,3106
9327,184249,3104
9328,184250,3101
9329,184252,3107
9330,184299,3119
9331,184314,3114
9332,184315,3114
9333,184352,3115
9334,184363,3111
9335,184381,3116
9336,184420,3110
9337,184431,3110
9338,184434,3113
9339,184448,3110
9340,184450,3116
9341,184484,3113
9342,184501,3117
9343,184702,3111
9344,184741,3118
9345,184795,3111
9346,184799,3111
9347,184819,3117
9348,184821,3119
9349,184867,3119
9350,184870,3118
9351,184875,3114
9352,184881,3117
9353,184936,3116
9354,184945,3113
9355,184951,3114
9356,184955,3116
9357,184971,3112
9358,184990,3117
9359,185004,3119
9360,185050,3129
9361,185075,3126
9362,185133,3123
9363,185190,3127
9364,185193,3128
9365,185292,3120
9366,185297,3129
9367,185338,3129
9368,185341,3129
9369,185354,3120
9370,185366,3128
9371,185552,3125
9372,185555,3125
9373,185579,3120
9374,185591,3121
9375,185789,3125
9376,185837,3129
9377,185885,3124
9378,185938,3121
9379,185987,3125
9380,186160,3123
9381,186193,3129
9382,186201,3125
9383,186240,3127
9384,186252,3125
9385,186361,3125
9386,186435,3129
9387,186524,3122
9388,186531,3125
9389,186588,3122
9390,186624,3139
9391,186629,3135
9392,186835,3139
9393,186875,3136
9394,186908,3131
9395,186927,3133
9396,186929,3138
9397,186946,3130
9398,186959,3137
9399,187017,3131
9400,187022,3139
9401,187028,3134
9402,187118,3131
9403,187219,3137
9404,187378,3139
9405,187392,3139
9406,187425,3135
9407,187433,3132
9408,187439,3132
9409,187458,3137
9410,187464,3135
9411,187477,3132
9412,187478,3130
9413,187496,3138
9414,187665,3130
9415,187693,3136
9416,187749,3133
9417,187769,3138
9418,187897,3136
9419,188038,3138
9420,188061,3143
9421,188062,3148
9422,188066,3148
9423,188076,3149
9424,188116,3146
9425,188207,3143
9426,188273,3140
9427,188285,3144
9428,188299,3140
9429,188305,3145
9430,188321,3147
9431,188366,3142
9432,188395,3148
9433,188422,3145
9434,188468,3142
9435,188470,3148
9436,188505,3146
9437,188592,3143
9438,188598,3145
9439,188685,3143
9440,188729,3143
9441,188734,3141
9442,188846,3141
9443,188982,3144
9444,189005,3148
9445,189214,3140
9446,189215,3140
9447,189420,3146
9448,189453,3141
9449,189473,3143
9450,189505,3159
9451,189541,3154
9452,189548,3154
9453,189584,3152
9454,189586,3159
9455,189622,3157
9456,189625,3156
9457,189634,3152
9458,189677,3150
9459,189698,3150
9460,189708,3153
9461,189710,3150
9462,189735,3154
9463,189741,3154
9464,189745,3158
9465,189837,3158
9466,189866,3151
9467,189930,3155
9468,189935,3157
9469,189962,3152
9470,189996,3157
9471,190004,3156
9472,190015,3150
9473,190073,3150
9474,190147,3151
9475,190269,3157
9476,190308,3155
9477,190342,3156
9478,190346,3153
9479,190415,3152
9480,190508,3169
9481,190724,3164
9482,190818,3165
9483,190823,3169
9484,190825,3161
9485,190853,3162
9486,190859,3164
9487,190895,3169
9488,190896,3160
9489,190897,3161
9490,191068,3164
9491,191091,3162
9492,191186,3164
9493,191376,3166
9494,191382,3162
9495,191407,3164
9496,191504,3167
9497,191531,3162
9498,191532,3164
9499,191714,3165
9500,191720,3163
9501,191726,3161
9502,191728,3169
9503,191782,3169
9504,191812,3164
9505,191845,3163
9506,192141,3163
9507,192199,3164
9508,192378,3162
9509,192504,3168
9510,192513,3170
9511,192577,3171
9512,192871,3170
9513,192938,3173
9514,192988,3178
9515,193015,3170
9516,193257,3172
9517,193264,3171
9518,193310,3178
9519,193315,3170
9520,193480,3179
9521,193502,3170
9522,193538,3171
9523,193547,3171
9524,193614,3177
9525,193638,3178
9526,193662,3176
9527,193712,3175
9528,193726,3173
9529,193733,3170
9530,193756,3173
9531,193827,3170
9532,193838,3170
9533,193878,3177
9534,193904,3176
9535,193908,3172
9536,193928,3170
9537,194021,3176
9538,194066,3170
9539,194310,3174
9540,194386,3184
9541,194390,3182
9542,194397,3188
9543,194410,3182
9544,194413,3189
9545,194485,3184
9546,194511,3184
9547,194512,3185
9548,194514,3182
9549,194516,3182
9550,194518,3182
9551,194523,3184
9552,194532,3187
9553,194662,3180
9554,194706,3186
9555,194765,3185
9556,194770,3186
9557,195028,3183
9558,195068,3184
9559,195099,3182
9560,195160,3180
9561,195522,3180
9562,195803,3187
9563,195811,3184
9564,195812,3185
9565,198835,3181
9566,198859,3189
9567,198881,3188
9568,198915,3182
9569,198930,3186
9570,199036,3192
9571,199132,3193
9572,199219,3195
9573,199238,3191
9574,199305,3192
9575,199423,3194
9576,199436,3195
9577,199609,3190
9578,199617,3191
9579,199655,3196
9580,199689,3193
9581,199717,3199
9582,199727,3190
9583,199754,3191
9584,199925,3192
9585,199926,3193
9586,200011,3191
9587,200018,3194
9588,200027,3197
9589,200266,3199
9590,200297,3193
9591,200307,3195
9592,200348,3197
9593,200381,3196
9594,200503,3199
9595,200594,3198
9596,200647,3192
9597,200674,3197
9598,200704,3190
9599,201082,3197
9600,201085,3202
9601,201088,3201
9602,201099,3209
9603,201195,3207
9604,201304,3207
9605,201380,3208
9606,201553,3201
9607,201771,3203
9608,201909,3208
9609,202500,3204
9610,202551,3201
9611,202826,3205
9612,202839,3200
9613,203152,3205
9614,203226,3201
9615,203289,3204
9616,203618,3201
9617,203801,3209
9618,203901,3209
9619,203912,3207
9620,203986,3209
9621,204040,3209
9622,204071,3202
9623,204164,3202
9624,204169,3203
9625,204179,3207
9626,204196,3205
9627,204198,3206
9628,204217,3203
9629,204295,3202
9630,204388,3214
9631,204602,3212
9632,204643,3219
9633,204678,3214
9634,204686,3210
9635,204948,3217
9636,204950,3212
9637,204967,3219
9638,204975,3214
9639,205221,3210
9640,205331,3211
9641,205380,3213
9642,205460,3213
9643,205463,3211
9644,205584,3210
9645,205587,3216
9646,205595,3219
9647,205596,3210
9648,205665,3216
9649,205775,3217
9650,205980,3210
9651,205992,3218
9652,206034,3217
9653,206039,3219
9654,206408,3215
9655,206414,3219
9656,206480,3219
9657,206563,3212
9658,206581,3217
9659,206592,3210
9660,206600,3228
9661,206647,3226
9662,206673,3227
9663,206789,3225
9664,206796,3224
9665,206899,3226
9666,207083,3224
9667,207123,3221
9668,207143,3221
9669,207438,3220
9670,207441,3229
9671,207703,3224
9672,207711,3229
9673,207724,3221
9674,207790,3226
9675,207932,3227
9676,207933,3222
9677,207937,3227
9678,208005,3221
9679,208009,3222
9680,208093,3221
9681,208427,3226
9682,208429,3222
9683,208434,3229
9684,208527,3221
9685,208529,3221
9686,208619,3224
9687,208639,3221
9688,208671,3221
9689,208676,3223
9690,208692,3239
9691,208835,3237
9692,209024,3237
9693,209112,3236
9694,209209,3233
9695,209274,3236
9696,209276,3239
9697,209350,3230
9698,209355,3238
9699,209385,3235
9700,209433,3232
9701,209451,3236
9702,209681,3232
9703,209799,3238
9704,209840,3234
9705,209937,3235
9706,209955,3235
9707,209970,3232
9708,210041,3236
9709,210363,3232
9710,210479,3234
9711,210577,3233
9712,210643,3237
9713,210673,3233
9714,210776,3232
9715,210808,3237
9716,210944,3239
9717,210950,3232
9718,211002,3232
9719,211024,3232
9720,211197,3245
9721,211490,3243
9722,211579,3246
9723,212250,3249
9724,212300,3249
9725,212375,3243
9726,212378,3247
9727,212549,3247
9728,212699,3242
9729,212719,3246
9730,212778,3240
9731,212899,3240
9732,212914,3249
9733,212994,3249
9734,213015,3248
9735,213443,3245
9736,213503,3241
9737,213570,3242
9738,213629,3247
9739,213692,3242
9740,213768,3246
9741,213971,3246
9742,214015,3245
9743,214069,3242
9744,214083,3244
9745,214093,3247
9746,214263,3241
9747,214436,3249
9748,214483,3242
9749,214486,3246
9750,214563,3253
9751,214568,3259
9752,214676,3253
9753,214688,3253
9754,214834,3258
9755,214950,3250
9756,215106,3258
9757,215126,3251
9758,215160,3253
9759,215211,3253
9760,215302,3250
9761,215373,3250
9762,215464,3258
9763,215689,3253
9764,215743,3254
9765,215745,3255
9766,215850,3257
9767,215881,3255
9768,215885,3253
9769,216302,3253
9770,216467,3256
9771,216471,3254
9772,216482,3257
9773,216649,3254
9774,216658,3259
9775,216729,3253
9776,216731,3253
9777,216736,3257
9778,216753,3252
9779,216755,3259
9780,216756,3263
9781,216873,3266
9782,216925,3264
9783,217010,3262
9784,217013,3266
9785,217160,3262
9786,217172,3260
9787,217250,3261
9788,217387,3265
9789,217472,3266
9790,217497,3269
9791,217527,3263
9792,217546,3268
9793,217631,3266
9794,217698,3269
9795,217713,3262
9796,217732,3267
9797,217763,3269
9798,217890,3266
9799,217923,3260
9800,217925,3261
9801,217948,3261
9802,217980,3267
9803,218116,3260
9804,218212,3267
9805,218213,3260
9806,218317,3262
9807,218476,3261
9808,218508,3264
9809,218520,3266
9810,218572,3272
9811,218616,3278
9812,218622,3275
9813,218687,3274
9814,218778,3274
9815,218955,3277
9816,219077,3270
9817,219155,3270
9818,219245,3279
9819,219386,3271
9820,219611,3272
9821,219627,3272
9822,219827,3274
9823,220115,3274
9824,220159,3274
9825,220620,3272
9826,220724,3270
9827,220887,3273
9828,220916,3278
9829,221300,3272
9830,221346,3272
9831,221355,3270
9832,221379,3276
9833,221395,3272
9834,221437,3279
9835,221530,3270
9836,221555,3277
9837,221667,3271
9838,221671,3272
9839,221702,3273
9840,221731,3282
9841,221732,3281
9842,221859,3287
9843,221861,3280
9844,221917,3285
9845,222040,3286
9846,222050,3285
9847,222051,3280
9848,222053,3285
9849,222058,3288
9850,222131,3281
9851,222204,3288
9852,222220,3286
9853,222226,3289
9854,222415,3283
9855,222462,3287
9856,222475,3288
9857,222480,3288
9858,222593,3284
9859,222661,3283
9860,222664,3286
9861,222668,3289
9862,222843,3285
9863,223018,3282
9864,223497,3282
9865,223522,3288
9866,223610,3284
9867,223829,3288
9868,223954,3280
9869,224008,3281
9870,224063,3295
9871,224079,3294
9872,224084,3293
9873,224089,3298
9874,224098,3292
9875,224119,3290
9876,224131,3291
9877,224154,3294
9878,224155,3299
9879,224416,3298
9880,224429,3291
9881,224463,3299
9882,225115,3297
9883,225155,3290
9884,225180,3290
9885,225189,3298
9886,225223,3293
9887,225574,3292
9888,225742,3296
9889,225834,3297
9890,225927,3298
9891,225943,3292
9892,225971,3295
9893,226338,3290
9894,226470,3293
9895,226702,3293
9896,226704,3297
9897,226708,3295
9898,227077,3293
9899,227395,3297
9900,227616,3302
9901,227790,3304
9902,227973,3308
9903,228066,3305
9904,228103,3306
9905,228150,3303
9906,228205,3308
9907,228444,3307
9908,228647,3308
9909,228657,3300
9910,228676,3301
9911,228698,3305
9912,228957,3303
9913,228970,3306
9914,229138,3301
9915,229151,3303
9916,229209,3303
9917,229230,3303
9918,229297,3302
9919,229339,3307
9920,229756,3306
9921,229757,3300
9922,230048,3309
9923,230307,3301
9924,230326,3304
9925,230361,3309
9926,231390,3303
9927,231651,3305
9928,232923,3301
9929,232935,3306
9930,233112,3312
9931,233117,3312
9932,233156,3317
9933,233189,3319
9934,233352,3314
9935,233596,3318
9936,234136,3312
9937,234438,3314
9938,234859,3312
9939,234939,3317
9940,235055,3318
9941,235061,3310
9942,235081,3314
9943,235412,3315
9944,235414,3319
9945,235546,3316
9946,235558,3312
9947,235679,3315
9948,235932,3310
9949,235984,3312
9950,236006,3313
9951,236028,3311
9952,236312,3312
9953,236386,3317
9954,236799,3314
9955,236807,3317
9956,236947,3318
9957,237143,3314
9958,237353,3312
9959,237439,3313
9960,237945,3324
9961,238008,3327
9962,238215,3327
9963,238584,3320
9964,238611,3329
9965,238615,3329
9966,238735,3322
9967,238777,3324
9968,238787,3322
9969,238803,3328
9970,238814,3322
9971,238876,3322
9972,238941,3320
9973,238952,3325
9974,238994,3325
9975,238996,3328
9976,239067,3328
9977,239073,3323
9978,239093,3329
9979,239122,3321
9980,239149,3321
9981,239183,3320
9982,239185,3328
9983,239188,3329
9984,239196,3322
9985,239207,3328
9986,239298,3322
9987,239678,3322
9988,240262,3320
9989,240305,3326
9990,240566,3332
9991,240649,3335
9992,240671,3337
9993,240672,3335
9994,240673,3332
9995,240832,3333
9996,240947,3330
9997,241239,3335
9998,241251,3338
9999,241257,3330
10000,241266,3332
10001,241280,3339
10002,241339,3331
10003,241376,3337
10004,241554,3331
10005,241565,3337
10006,241573,3330
10007,241736,3333
10008,241754,3334
10009,241775,3333
10010,241794,3332
10011,241804,3339
10012,241863,3337
10013,241927,3338
10014,241944,3338
10015,242051,3339
10016,242092,3339
10017,242224,3334
10018,242354,3330
10019,242363,3337
10020,242382,3343
10021,242454,3344
10022,242542,3343
10023,242564,3347
10024,242582,3343
10025,242669,3346
10026,242683,3340
10027,242733,3348
10028,242749,3347
10029,242792,3348
10030,243331,3349
10031,243549,3340
10032,243553,3341
10033,243684,3349
10034,243791,3348
10035,243808,3345
10036,243821,3348
10037,243940,3345
10038,244141,3341
10039,244146,3347
10040,244267,3341
10041,244292,3345
10042,244478,3343
10043,244509,3349
10044,244515,3347
10045,244563,3346
10046,244761,3341
10047,244786,3349
10048,244956,3345
10049,245040,3341
10050,245140,3357
10051,245567,3359
10052,245627,3353
10053,245687,3357
10054,245692,3350
10055,245700,3359
10056,245703,3358
10057,245794,3359
10058,245891,3351
10059,245958,3359
10060,246086,3354
10061,246127,3352
10062,246193,3350
10063,246299,3351
10064,246355,3358
10065,246519,3353
10066,246569,3351
10067,246655,3351
10068,246741,3352
10069,246860,3351
10070,246882,3355
10071,246955,3350
10072,247155,3350
10073,247254,3359
10074,247308,3356
10075,247319,3351
10076,247354,3357
10077,247357,3351
10078,247434,3359
10079,247441,3352
10080,247446,3365
10081,247515,3367
10082,247569,3369
10083,247606,3365
10084,247686,3361
10085,247687,3369
10086,247704,3360
10087,247759,3362
10088,247780,3362
10089,247796,3368
10090,248087,3365
10091,248129,3362
10092,248170,3364
10093,248319,3365
10094,248478,3367
10095,248553,3364
10096,248592,3369
10097,248619,3364
10098,248673,3365
10099,249011,3361
10100,249224,3367
10101,249306,3368
10102,249333,3362
10103,249381,3367
10104,249397,3367
10105,249479,3364
10106,249484,3362
10107,249574,3362
10108,249734,3368
10109,249783,3367
10110,249791,3379
10111,249817,3376
10112,249969,3375
10113,250142,3374
10114,250278,3378
10115,250337,3371
10116,250341,3370
10117,250587,3371
10118,250638,3377
10119,250658,3379
10120,250705,3371
10121,250734,3374
10122,250766,3370
10123,251296,3375
10124,251320,3374
10125,251335,3372
10126,251399,3378
10127,251516,3372
10128,251749,3379
10129,251777,3378
10130,251850,3371
10131,251881,3373
10132,251909,3378
10133,251981,3376
10134,252090,3379
10135,252171,3372
10136,252287,3370
10137,252308,3375
10138,252319,3374
10139,252508,3375
10140,252512,3386
10141,252622,3383
10142,252717,3385
10143,252746,3389
10144,252957,3383
10145,253036,3382
10146,253104,3382
10147,253177,3388
10148,253235,3381
10149,253363,3380
10150,253402,3383
10151,253412,3384
10152,253450,3381
10153,253622,3382
10154,253626,3380
10155,253703,3381
10156,253728,3383
10157,253801,3389
10158,254200,3388
10159,254246,3386
10160,254257,3382
10161,254320,3389
10162,254455,3385
10163,254538,3385
10164,254765,3383
10165,254901,3385
10166,255449,3382
10167,255554,3388
10168,255730,3389
10169,255756,3380
10170,255788,3390
10171,255798,3392
10172,255824,3397
10173,255926,3392
10174,255927,3390
10175,255948,3392
10176,256013,3390
10177,256040,3396
10178,256075,3398
10179,256077,3394
10180,256101,3390
10181,256107,3390
10182,256274,3398
10183,256342,3392
10184,256347,3392
10185,256369,3393
10186,256375,3391
10187,256421,3390
10188,256435,3392
10189,256466,3398
10190,256608,3397
10191,256626,3394
10192,256777,3391
10193,256797,3396
10194,257031,3399
10195,257081,3394
10196,257082,3397
10197,257083,3393
10198,257084,3392
10199,257085,3398
10200,257093,3407
10201,257094,3400
10202,257123,3404
10203,257142,3402
10204,257187,3408
10205,257344,3404
10206,257462,3400
10207,257471,3401
10208,257524,3402
10209,257634,3409
10210,257655,3402
10211,257688,3400
10212,257778,3402
10213,257779,3401
10214,257780,3402
10215,257781,3405
10216,257896,3402
10217,257908,3401
10218,258037,3404
10219,258077,3408
10220,258088,3402
10221,258205,3405
10222,258216,3402
10223,258251,3409
10224,258276,3401
10225,258308,3404
10226,258331,3406
10227,258341,3400
10228,258429,3408
10229,258517,3402
10230,258656,3418
10231,258791,3416
10232,259079,3419
10233,259188,3419
10234,259284,3417
10235,259361,3418
10236,259366,3414
10237,259463,3412
10238,259468,3410
10239,259550,3412
10240,259693,3419
10241,259789,3413
10242,259886,3414
10243,260064,3413
10244,260074,3419
10245,260226,3417
10246,260463,3412
10247,260499,3412
10248,260513,3413
10249,260516,3416
10250,260599,3413
10251,260698,3413
10252,260970,3413
10253,260972,3415
10254,260989,3419
10255,261000,3414
10256,261077,3418
10257,261261,3413
10258,261272,3418
10259,261274,3413
10260,261515,3429
10261,261580,3422
10262,261584,3426
10263,261750,3428
10264,261936,3428
10265,261937,3423
10266,261941,3422
10267,262097,3420
10268,262117,3420
10269,262336,3428
10270,262454,3425
10271,262500,3424
10272,262504,3424
10273,262650,3424
10274,262654,3421
10275,262702,3421
10276,262728,3426
10277,262833,3423
10278,262871,3427
10279,262884,3422
10280,262958,3429
10281,263023,3429
10282,263027,3421
10283,263115,3427
10284,263118,3429
10285,263141,3428
10286,263218,3425
10287,263230,3421
10288,263232,3429
10289,263287,3429
10290,263341,3431
10291,263488,3431
10292,263511,3435
10293,263555,3431
10294,263614,3433
10295,263620,3430
10296,263640,3430
10297,263681,3431
10298,263768,3438
10299,263785,3436
10300,263811,3438
10301,263818,3433
10302,263898,3432
10303,263912,3432
10304,263914,3436
10305,263916,3433
10306,263947,3432
10307,263948,3434
10308,263976,3439
10309,263997,3434
10310,264074,3433
10311,264095,3430
10312,264174,3437
10313,264178,3432
10314,264205,3431
10315,264264,3430
10316,264309,3430
10317,264383,3431
10318,264393,3435
10319,264394,3436
10320,264412,3447
10321,264414,3440
10322,264475,3449
10323,264539,3449
10324,264571,3444
10325,264596,3440
10326,264660,3442
10327,264731,3442
10328,264765,3443
10329,265029,3440
10330,265092,3443
10331,265169,3441
10332,265177,3446
10333,265180,3441
10334,265189,3442
10335,265193,3442
10336,265297,3445
10337,265511,3441
10338,265582,3447
10339,265631,3440
10340,265632,3448
10341,265640,3443
10342,265712,3440
10343,265751,3449
10344,265758,3449
10345,265841,3444
10346,265984,3448
10347,265990,3442
10348,266040,3443
10349,266048,3442
10350,266080,3451
10351,266082,3457
10352,266084,3458
10353,266388,3452
10354,266396,3453
10355,266397,3451
10356,266424,3452
10357,266466,3450
10358,266545,3459
10359,266647,3453
10360,266702,3452
10361,266759,3456
10362,266826,3452
10363,266856,3450
10364,266944,3457
10365,266961,3455
10366,267040,3457
10367,267125,3455
10368,267193,3453
10369,267314,3453
10370,267483,3457
10371,267494,3457
10372,267544,3454
10373,267615,3457
10374,267752,3454
10375,267786,3451
10376,267795,3458
10377,267822,3459
10378,267935,3450
10379,267986,3453
10380,267992,3467
10381,268005,3467
10382,268008,3468
10383,268009,3469
10384,268052,3469
10385,268652,3460
10386,268669,3460
10387,268718,3460
10388,268814,3465
10389,268909,3460
10390,269125,3467
10391,269162,3463
10392,269214,3463
10393,269274,3460
10394,269358,3464
10395,269434,3461
10396,269438,3461
10397,269589,3464
10398,269637,3461
10399,269650,3469
10400,269710,3465
10401,269767,3460
10402,269779,3467
10403,269961,3468
10404,269966,3462
10405,269981,3469
10406,270010,3462
10407,270017,3467
10408,270034,3465
10409,270104,3462
10410,270119,3473
10411,270124,3471
10412,270213,3475
10413,270225,3473
10414,270303,3479
10415,270343,3472
10416,270352,3470
10417,270401,3477
10418,270434,3471
10419,270435,3479
10420,270487,3471
10421,270588,3471
10422,270665,3471
10423,270728,3471
10424,270731,3472
10425,270735,3474
10426,270737,3474
10427,270738,3478
10428,270740,3470
10429,270759,3474
10430,270774,3471
10431,270898,3473
10432,271110,3475
10433,271114,3470
10434,271283,3471
10435,271372,3476
10436,271449,3471
10437,271718,3479
10438,271724,3477
10439,271742,3478
10440,271784,3487
10441,271826,3483
10442,271909,3488
10443,271917,3485
10444,271920,3485
10445,271922,3483
10446,271945,3481
10447,271969,3485
10448,271973,3480
10449,271985,3483
10450,272093,3482
10451,272646,3488
10452,273085,3481
10453,273086,3481
10454,273248,3489
10455,273459,3482
10456,273481,3484
10457,273845,3481
10458,273865,3488
10459,273889,3482
10460,273899,3483
10461,274348,3483
10462,274381,3489
10463,274479,3483
10464,274722,3487
10465,274750,3486
10466,274795,3486
10467,274845,3485
10468,274857,3483
10469,274865,3484
10470,274870,3490
10471,274906,3494
10472,274982,3493
10473,274999,3492
10474,275388,3493
10475,275442,3497
10476,275469,3490
10477,275640,3491
10478,275656,3497
10479,275983,3498
10480,276288,3492
10481,276410,3493
10482,276624,3499
10483,276651,3491
10484,276767,3493
10485,276770,3495
10486,276789,3496
10487,277172,3491
10488,277253,3491
10489,277296,3498
10490,277392,3495
10491,277398,3492
10492,277414,3496
10493,277435,3491
10494,277619,3498
10495,277713,3492
10496,277781,3493
10497,277840,3496
10498,277885,3493
10499,277968,3490
10500,278048,3500
10501,278122,3508
10502,278242,3504
10503,278316,3500
10504,278639,3503
10505,278693,3508
10506,278727,3500
10507,278745,3505
10508,278894,3500
10509,278901,3507
10510,278927,3507
10511,278995,3500
10512,279045,3502
10513,279177,3500
10514,279542,3509
10515,279602,3509
10516,279647,3500
10517,279660,3506
10518,279705,3500
10519,279859,3501
10520,279896,3500
10521,280062,3502
10522,280065,3508
10523,280069,3507
10524,280101,3500
10525,280138,3508
10526,280280,3505
10527,280477,3503
10528,280515,3503
10529,280544,3500
10530,280927,3510
10531,281124,3516
10532,281302,3519
10533,281314,3516
10534,281338,3513
10535,281380,3515
10536,281599,3511
10537,281710,3512
10538,281861,3510
10539,281957,3518
10540,282009,3517
10541,282010,3512
10542,282069,3513
10543,282070,3513
10544,282083,3514
10545,282145,3519
10546,282157,3513
10547,282159,3515
10548,282162,3516
10549,282163,3511
10550,282269,3512
10551,282270,3518
10552,282340,3515
10553,282341,3515
10554,282359,3519
10555,282537,3519
10556,282631,3513
10557,282701,3512
10558,282879,3513
10559,282888,3512
10560,282912,3529
10561,282979,3524
10562,282984,3521
10563,283017,3520
10564,283077,3524
10565,283127,3520
10566,283175,3520
10567,283330,3523
10568,283366,3528
10569,283404,3523
10570,283432,3529
10571,283449,3529
10572,283462,3522
10573,283509,3520
10574,283514,3526
10575,283517,3523
10576,283552,3529
10577,283571,3527
10578,283574,3521
10579,283653,3520
10580,283708,3525
10581,283710,3521
10582,283726,3526
10583,283757,3527
10584,283800,3528
10585,283806,3525
10586,283840,3522
10587,283995,3524
10588,284051,3529
10589,284053,3524
10590,284054,3533
10591,284135,3539
10592,284215,3535
10593,284252,3534
10594,284278,3532
10595,284290,3534
10596,284300,3531
10597,284376,3538
10598,284432,3532
10599,284440,3535
10600,284457,3530
10601,284475,3530
10602,284536,3533
10603,284543,3535
10604,284547,3533
10605,284564,3539
10606,284841,3535
10607,285051,3538
10608,285060,3532
10609,285424,3538
10610,285507,3530
10611,285615,3537
10612,285642,3531
10613,285743,3531
10614,285749,3536
10615,285783,3536
10616,285857,3532
10617,285923,3534
10618,285974,3533
10619,285980,3532
10620,286122,3548
10621,286208,3543
10622,286217,3547
10623,286558,3546
10624,286744,3548
10625,286868,3542
10626,286900,3540
10627,287128,3540
10628,287290,3544
10629,287299,3544
10630,287420,3548
10631,287574,3545
10632,287581,3540
10633,287618,3541
10634,287665,3543
10635,287689,3543
10636,287868,3542
10637,287964,3545
10638,288032,3549
10639,288057,3549
10640,288065,3546
10641,288146,3540
10642,288186,3545
10643,288254,3543
10644,288521,3540
10645,288572,3540
10646,288688,3540
10647,288740,3547
10648,288757,3542
10649,288789,3542
10650,288812,3550
10651,288819,3559
10652,288836,3553
10653,288887,3554
10654,288921,3553
10655,289021,3552
10656,289209,3554
10657,289239,3550
10658,289419,3553
10659,289629,3553
10660,289718,3551
10661,289924,3556
10662,290071,3551
10663,290098,3559
10664,290250,3552
10665,290374,3554
10666,290379,3554
10667,290461,3552
10668,290512,3555
10669,290574,3551
10670,290611,3556
10671,290719,3554
10672,290762,3554
10673,290770,3550
10674,290864,3551
10675,290999,3555
10676,291015,3555
10677,291084,3558
10678,291351,3552
10679,291718,3552
10680,291776,3565
10681,291797,3564
10682,291834,3561
10683,291914,3569
10684,291984,3568
10685,292019,3563
10686,292175,3566
10687,292176,3560
10688,292185,3567
10689,292189,3560
10690,292192,3560
10691,292264,3566
10692,292340,3569
10693,292451,3562
10694,292510,3562
10695,292633,3565
10696,292863,3564
10697,293204,3565
10698,293242,3569
10699,293310,3563
10700,293392,3562
10701,293424,3561
10702,293425,3560
10703,293431,3569
10704,293468,3567
10705,293592,3569
10706,293660,3569
10707,293767,3566
10708,293874,3569
10709,293889,3561
10710,293982,3573
10711,293990,3570
10712,294447,3574
10713,294521,3571
10714,294709,3570
10715,294721,3570
10716,294795,3572
10717,294890,3574
10718,294963,3570
10719,294992,3570
10720,294993,3579
10721,295011,3573
10722,295166,3574
10723,295232,3570
10724,295273,3577
10725,295317,3576
10726,295355,3570
10727,295424,3575
10728,295599,3576
10729,295601,3570
10730,295660,3578
10731,295699,3571
10732,295848,3575
10733,295873,3570
10734,295891,3576
10735,295906,3570
10736,296098,3573
10737,296105,3577
10738,296151,3578
10739,296226,3570
10740,296227,3588
10741,296228,3589
10742,296241,3586
10743,296376,3586
10744,296524,3588
10745,296618,3587
10746,296785,3580
10747,296787,3586
10748,296799,3580
10749,296820,3586
10750,296992,3585
10751,297123,3582
10752,297381,3585
10753,297409,3584
10754,297578,3581
10755,297603,3583
10756,297708,3582
10757,297725,3585
10758,297730,3582
10759,297757,3580
10760,297761,3581
10761,297786,3589
10762,297802,3583
10763,297870,3586
10764,298092,3581
10765,298235,3582
10766,298312,3583
10767,298313,3581
10768,298314,3581
10769,298407,3580
10770,298468,3590
10771,298721,3592
10772,298723,3597
10773,298927,3592
10774,298931,3590
10775,298986,3596
10776,299143,3592
10777,299150,3597
10778,299152,3594
10779,299413,3597
10780,299448,3595
10781,299536,3590
10782,299738,3592
10783,299782,3598
10784,299789,3596
10785,300149,3599
10786,300153,3594
10787,300503,3595
10788,300544,3596
10789,300551,3592
10790,300589,3591
10791,300668,3592
10792,300671,3592
10793,300678,3592
10794,300789,3593
10795,300865,3592
10796,300943,3595
10797,300976,3596
10798,301365,3593
10799,301502,3590
10800,301761,3602
10801,301814,3603
10802,301835,3602
10803,301917,3600
10804,301969,3602
10805,301971,3609
10806,302004,3603
10807,302026,3600
10808,302033,3605
10809,302401,3603
10810,302528,3606
10811,302592,3603
10812,302605,3603
10813,302619,3603
10814,302946,3601
10815,303082,3601
10816,303140,3602
10817,303143,3609
10818,303643,3603
10819,303675,3605
10820,303693,3602
10821,303698,3607
10822,303867,3603
10823,303986,3606
10824,303991,3609
10825,304152,3604
10826,304375,3604
10827,304602,3607
10828,304660,3608
10829,304802,3603
10830,304822,3614
10831,305085,3610
10832,305353,3616
10833,305354,3615
10834,305447,3613
10835,305569,3616
10836,305571,3617
10837,305692,3610
10838,305698,3610
10839,305724,3618
10840,305815,3615
10841,305880,3610
10842,305928,3615
10843,305946,3618
10844,305987,3615
10845,305990,3614
10846,306001,3611
10847,306029,3612
10848,306707,3615
10849,306780,3611
10850,306819,3619
10851,306964,3617
10852,307045,3618
10853,307075,3619
10854,307081,3610
10855,307263,3610
10856,307703,3617
10857,307706,3610
10858,308277,3618
10859,308329,3610
10860,308330,3622
10861,308360,3624
10862,308409,3625
10863,308782,3624
10864,308924,3622
10865,308925,3620
10866,309245,3620
10867,309302,3623
10868,309561,3622
